Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
e-lamp academic,OTHER_INDOOR,21-06-2023,21:35:10,01:46:57,,121,,,,,726,,,,,,,,,,,170.0,60.0,200,55,57,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:37:43,151,,,,,,,,,
,00:37:44,150,,,,,,,,,
,00:37:45,148,,,,,,,,,
,00:37:46,147,,,,,,,,,
,00:37:47,147,,,,,,,,,
,00:37:48,145,,,,,,,,,
,00:37:49,142,,,,,,,,,
,00:37:50,140,,,,,,,,,
,00:37:51,140,,,,,,,,,
,00:37:52,139,,,,,,,,,
,00:37:53,137,,,,,,,,,
,00:37:54,136,,,,,,,,,
,00:37:55,135,,,,,,,,,
,00:37:56,133,,,,,,,,,
,00:37:57,131,,,,,,,,,
,00:37:58,131,,,,,,,,,
,00:37:59,131,,,,,,,,,
,00:38:00,130,,,,,,,,,
,00:38:01,128,,,,,,,,,
,00:38:02,128,,,,,,,,,
,00:38:03,128,,,,,,,,,
,00:38:04,127,,,,,,,,,
,00:38:05,126,,,,,,,,,
,00:38:06,126,,,,,,,,,
,00:38:07,126,,,,,,,,,
,00:38:08,125,,,,,,,,,
,00:38:09,124,,,,,,,,,
,00:38:10,123,,,,,,,,,
,00:38:11,123,,,,,,,,,
,00:38:12,122,,,,,,,,,
,00:38:13,121,,,,,,,,,
,00:38:14,119,,,,,,,,,
,00:38:15,118,,,,,,,,,
,00:38:16,117,,,,,,,,,
,00:38:17,117,,,,,,,,,
,00:38:18,118,,,,,,,,,
,00:38:19,118,,,,,,,,,
,00:38:20,118,,,,,,,,,
,00:38:21,118,,,,,,,,,
,00:38:22,119,,,,,,,,,
,00:38:23,119,,,,,,,,,
,00:38:24,119,,,,,,,,,
,00:38:25,119,,,,,,,,,
,00:38:26,119,,,,,,,,,
,00:38:27,120,,,,,,,,,
,00:38:28,120,,,,,,,,,
,00:38:29,120,,,,,,,,,
,00:38:30,120,,,,,,,,,
,00:38:31,120,,,,,,,,,
,00:38:32,120,,,,,,,,,
,00:38:33,119,,,,,,,,,
,00:38:34,119,,,,,,,,,
,00:38:35,119,,,,,,,,,
,00:38:36,119,,,,,,,,,
,00:38:37,119,,,,,,,,,
,00:38:38,119,,,,,,,,,
,00:38:39,118,,,,,,,,,
,00:38:40,118,,,,,,,,,
,00:38:41,118,,,,,,,,,
,00:38:42,118,,,,,,,,,
,00:38:43,118,,,,,,,,,
,00:38:44,118,,,,,,,,,
,00:38:45,117,,,,,,,,,
,00:38:46,117,,,,,,,,,
,00:38:47,117,,,,,,,,,
,00:38:48,117,,,,,,,,,
,00:38:49,117,,,,,,,,,
,00:38:50,117,,,,,,,,,
,00:38:51,117,,,,,,,,,
,00:38:52,118,,,,,,,,,
,00:38:53,119,,,,,,,,,
,00:38:54,119,,,,,,,,,
,00:38:55,119,,,,,,,,,
,00:38:56,119,,,,,,,,,
,00:38:57,119,,,,,,,,,
,00:38:58,119,,,,,,,,,
,00:38:59,119,,,,,,,,,
,00:39:00,119,,,,,,,,,
,00:39:01,119,,,,,,,,,
,00:39:02,120,,,,,,,,,
,00:39:03,120,,,,,,,,,
,00:39:04,121,,,,,,,,,
,00:39:05,121,,,,,,,,,
,00:39:06,121,,,,,,,,,
,00:39:07,122,,,,,,,,,
,00:39:08,122,,,,,,,,,
,00:39:09,122,,,,,,,,,
,00:39:10,123,,,,,,,,,
,00:39:11,124,,,,,,,,,
,00:39:12,124,,,,,,,,,
,00:39:13,124,,,,,,,,,
,00:39:14,124,,,,,,,,,
,00:39:15,125,,,,,,,,,
,00:39:16,125,,,,,,,,,
,00:39:17,125,,,,,,,,,
,00:39:18,125,,,,,,,,,
,00:39:19,125,,,,,,,,,
,00:39:20,124,,,,,,,,,
,00:39:21,124,,,,,,,,,
,00:39:22,124,,,,,,,,,
,00:39:23,124,,,,,,,,,
,00:39:24,124,,,,,,,,,
,00:39:25,124,,,,,,,,,
,00:39:26,124,,,,,,,,,
,00:39:27,125,,,,,,,,,
,00:39:28,126,,,,,,,,,
,00:39:29,126,,,,,,,,,
,00:39:30,126,,,,,,,,,
,00:39:31,126,,,,,,,,,
,00:39:32,126,,,,,,,,,
,00:39:33,126,,,,,,,,,
,00:39:34,126,,,,,,,,,
,00:39:35,126,,,,,,,,,
,00:39:36,126,,,,,,,,,
,00:39:37,125,,,,,,,,,
,00:39:38,124,,,,,,,,,
,00:39:39,123,,,,,,,,,
,00:39:40,122,,,,,,,,,
,00:39:41,122,,,,,,,,,
,00:39:42,121,,,,,,,,,
,00:39:43,119,,,,,,,,,
,00:39:44,119,,,,,,,,,
,00:39:45,118,,,,,,,,,
,00:39:46,118,,,,,,,,,
,00:39:47,118,,,,,,,,,
,00:39:48,118,,,,,,,,,
,00:39:49,117,,,,,,,,,
,00:39:50,116,,,,,,,,,
,00:39:51,116,,,,,,,,,
,00:39:52,115,,,,,,,,,
,00:39:53,114,,,,,,,,,
,00:39:54,113,,,,,,,,,
,00:39:55,113,,,,,,,,,
,00:39:56,113,,,,,,,,,
,00:39:57,112,,,,,,,,,
,00:39:58,112,,,,,,,,,
,00:39:59,111,,,,,,,,,
,00:40:00,111,,,,,,,,,
,00:40:01,111,,,,,,,,,
,00:40:02,112,,,,,,,,,
,00:40:03,114,,,,,,,,,
,00:40:04,115,,,,,,,,,
,00:40:05,116,,,,,,,,,
,00:40:06,116,,,,,,,,,
,00:40:07,116,,,,,,,,,
,00:40:08,117,,,,,,,,,
,00:40:09,118,,,,,,,,,
,00:40:10,119,,,,,,,,,
,00:40:11,119,,,,,,,,,
,00:40:12,119,,,,,,,,,
,00:40:13,119,,,,,,,,,
,00:40:14,119,,,,,,,,,
,00:40:15,119,,,,,,,,,
,00:40:16,119,,,,,,,,,
,00:40:17,120,,,,,,,,,
,00:40:18,120,,,,,,,,,
,00:40:19,120,,,,,,,,,
,00:40:20,121,,,,,,,,,
,00:40:21,122,,,,,,,,,
,00:40:22,123,,,,,,,,,
,00:40:23,123,,,,,,,,,
,00:40:24,123,,,,,,,,,
,00:40:25,123,,,,,,,,,
,00:40:26,122,,,,,,,,,
,00:40:27,122,,,,,,,,,
,00:40:28,120,,,,,,,,,
,00:40:29,119,,,,,,,,,
,00:40:30,119,,,,,,,,,
,00:40:31,119,,,,,,,,,
,00:40:32,119,,,,,,,,,
,00:40:33,119,,,,,,,,,
,00:40:34,119,,,,,,,,,
,00:40:35,119,,,,,,,,,
,00:40:36,119,,,,,,,,,
,00:40:37,119,,,,,,,,,
,00:40:38,119,,,,,,,,,
,00:40:39,119,,,,,,,,,
,00:40:40,118,,,,,,,,,
,00:40:41,118,,,,,,,,,
,00:40:42,118,,,,,,,,,
,00:40:43,118,,,,,,,,,
,00:40:44,117,,,,,,,,,
,00:40:45,117,,,,,,,,,
,00:40:46,117,,,,,,,,,
,00:40:47,116,,,,,,,,,
,00:40:48,116,,,,,,,,,
,00:40:49,114,,,,,,,,,
,00:40:50,114,,,,,,,,,
,00:40:51,114,,,,,,,,,
,00:40:52,113,,,,,,,,,
,00:40:53,113,,,,,,,,,
,00:40:54,113,,,,,,,,,
,00:40:55,113,,,,,,,,,
,00:40:56,112,,,,,,,,,
,00:40:57,112,,,,,,,,,
,00:40:58,112,,,,,,,,,
,00:40:59,111,,,,,,,,,
,00:41:00,111,,,,,,,,,
,00:41:01,110,,,,,,,,,
,00:41:02,110,,,,,,,,,
,00:41:03,110,,,,,,,,,
,00:41:04,110,,,,,,,,,
,00:41:05,110,,,,,,,,,
,00:41:06,110,,,,,,,,,
,00:41:07,111,,,,,,,,,
,00:41:08,112,,,,,,,,,
,00:41:09,113,,,,,,,,,
,00:41:10,114,,,,,,,,,
,00:41:11,114,,,,,,,,,
,00:41:12,114,,,,,,,,,
,00:41:13,114,,,,,,,,,
,00:41:14,114,,,,,,,,,
,00:41:15,113,,,,,,,,,
,00:41:16,112,,,,,,,,,
,00:41:17,112,,,,,,,,,
,00:41:18,112,,,,,,,,,
,00:41:19,112,,,,,,,,,
,00:41:20,113,,,,,,,,,
,00:41:21,114,,,,,,,,,
,00:41:22,114,,,,,,,,,
,00:41:23,114,,,,,,,,,
,00:41:24,115,,,,,,,,,
,00:41:25,116,,,,,,,,,
,00:41:26,116,,,,,,,,,
,00:41:27,115,,,,,,,,,
,00:41:28,114,,,,,,,,,
,00:41:29,114,,,,,,,,,
,00:41:30,113,,,,,,,,,
,00:41:31,111,,,,,,,,,
,00:41:32,110,,,,,,,,,
,00:41:33,110,,,,,,,,,
,00:41:34,109,,,,,,,,,
,00:41:35,108,,,,,,,,,
,00:41:36,108,,,,,,,,,
,00:41:37,108,,,,,,,,,
,00:41:38,107,,,,,,,,,
,00:41:39,107,,,,,,,,,
,00:41:40,107,,,,,,,,,
,00:41:41,107,,,,,,,,,
,00:41:42,107,,,,,,,,,
,00:41:43,107,,,,,,,,,
,00:41:44,107,,,,,,,,,
,00:41:45,107,,,,,,,,,
,00:41:46,108,,,,,,,,,
,00:41:47,107,,,,,,,,,
,00:41:48,107,,,,,,,,,
,00:41:49,107,,,,,,,,,
,00:41:50,106,,,,,,,,,
,00:41:51,103,,,,,,,,,
,00:41:52,102,,,,,,,,,
,00:41:53,102,,,,,,,,,
,00:41:54,101,,,,,,,,,
,00:41:55,100,,,,,,,,,
,00:41:56,100,,,,,,,,,
,00:41:57,99,,,,,,,,,
,00:41:58,99,,,,,,,,,
,00:41:59,100,,,,,,,,,
,00:42:00,100,,,,,,,,,
,00:42:01,100,,,,,,,,,
,00:42:02,99,,,,,,,,,
,00:42:03,98,,,,,,,,,
,00:42:04,98,,,,,,,,,
,00:42:05,98,,,,,,,,,
,00:42:06,97,,,,,,,,,
,00:42:07,97,,,,,,,,,
,00:42:08,98,,,,,,,,,
,00:42:09,99,,,,,,,,,
,00:42:10,100,,,,,,,,,
,00:42:11,101,,,,,,,,,
,00:42:12,102,,,,,,,,,
,00:42:13,102,,,,,,,,,
,00:42:14,102,,,,,,,,,
,00:42:15,102,,,,,,,,,
,00:42:16,102,,,,,,,,,
,00:42:17,102,,,,,,,,,
,00:42:18,102,,,,,,,,,
,00:42:19,102,,,,,,,,,
,00:42:20,101,,,,,,,,,
,00:42:21,101,,,,,,,,,
,00:42:22,102,,,,,,,,,
,00:42:23,102,,,,,,,,,
,00:42:24,102,,,,,,,,,
,00:42:25,102,,,,,,,,,
,00:42:26,102,,,,,,,,,
,00:42:27,102,,,,,,,,,
,00:42:28,102,,,,,,,,,
,00:42:29,101,,,,,,,,,
,00:42:30,101,,,,,,,,,
,00:42:31,100,,,,,,,,,
,00:42:32,100,,,,,,,,,
,00:42:33,100,,,,,,,,,
,00:42:34,101,,,,,,,,,
,00:42:35,102,,,,,,,,,
,00:42:36,102,,,,,,,,,
,00:42:37,102,,,,,,,,,
,00:42:38,102,,,,,,,,,
,00:42:39,102,,,,,,,,,
,00:42:40,101,,,,,,,,,
,00:42:41,100,,,,,,,,,
,00:42:42,99,,,,,,,,,
,00:42:43,99,,,,,,,,,
,00:42:44,99,,,,,,,,,
,00:42:45,99,,,,,,,,,
,00:42:46,100,,,,,,,,,
,00:42:47,100,,,,,,,,,
,00:42:48,100,,,,,,,,,
,00:42:49,101,,,,,,,,,
,00:42:50,101,,,,,,,,,
,00:42:51,101,,,,,,,,,
,00:42:52,102,,,,,,,,,
,00:42:53,102,,,,,,,,,
,00:42:54,103,,,,,,,,,
,00:42:55,103,,,,,,,,,
,00:42:56,104,,,,,,,,,
,00:42:57,104,,,,,,,,,
,00:42:58,105,,,,,,,,,
,00:42:59,105,,,,,,,,,
,00:43:00,104,,,,,,,,,
,00:43:01,104,,,,,,,,,
,00:43:02,103,,,,,,,,,
,00:43:03,103,,,,,,,,,
,00:43:04,103,,,,,,,,,
,00:43:05,103,,,,,,,,,
,00:43:06,104,,,,,,,,,
,00:43:07,104,,,,,,,,,
,00:43:08,105,,,,,,,,,
,00:43:09,104,,,,,,,,,
,00:43:10,103,,,,,,,,,
,00:43:11,103,,,,,,,,,
,00:43:12,103,,,,,,,,,
,00:43:13,104,,,,,,,,,
,00:43:14,104,,,,,,,,,
,00:43:15,104,,,,,,,,,
,00:43:16,105,,,,,,,,,
,00:43:17,106,,,,,,,,,
,00:43:18,106,,,,,,,,,
,00:43:19,106,,,,,,,,,
,00:43:20,107,,,,,,,,,
,00:43:21,107,,,,,,,,,
,00:43:22,108,,,,,,,,,
,00:43:23,108,,,,,,,,,
,00:43:24,107,,,,,,,,,
,00:43:25,106,,,,,,,,,
,00:43:26,106,,,,,,,,,
,00:43:27,106,,,,,,,,,
,00:43:28,106,,,,,,,,,
,00:43:29,106,,,,,,,,,
,00:43:30,106,,,,,,,,,
,00:43:31,106,,,,,,,,,
,00:43:32,106,,,,,,,,,
,00:43:33,107,,,,,,,,,
,00:43:34,108,,,,,,,,,
,00:43:35,108,,,,,,,,,
,00:43:36,108,,,,,,,,,
,00:43:37,108,,,,,,,,,
,00:43:38,107,,,,,,,,,
,00:43:39,106,,,,,,,,,
,00:43:40,105,,,,,,,,,
,00:43:41,104,,,,,,,,,
,00:43:42,103,,,,,,,,,
,00:43:43,103,,,,,,,,,
,00:43:44,103,,,,,,,,,
,00:43:45,103,,,,,,,,,
,00:43:46,103,,,,,,,,,
,00:43:47,104,,,,,,,,,
,00:43:48,104,,,,,,,,,
,00:43:49,104,,,,,,,,,
,00:43:50,104,,,,,,,,,
,00:43:51,105,,,,,,,,,
,00:43:52,105,,,,,,,,,
,00:43:53,105,,,,,,,,,
,00:43:54,106,,,,,,,,,
,00:43:55,106,,,,,,,,,
,00:43:56,106,,,,,,,,,
,00:43:57,106,,,,,,,,,
,00:43:58,107,,,,,,,,,
,00:43:59,107,,,,,,,,,
,00:44:00,107,,,,,,,,,
,00:44:01,107,,,,,,,,,
,00:44:02,107,,,,,,,,,
,00:44:03,107,,,,,,,,,
,00:44:04,106,,,,,,,,,
,00:44:05,104,,,,,,,,,
,00:44:06,103,,,,,,,,,
,00:44:07,102,,,,,,,,,
,00:44:08,102,,,,,,,,,
,00:44:09,102,,,,,,,,,
,00:44:10,101,,,,,,,,,
,00:44:11,99,,,,,,,,,
,00:44:12,99,,,,,,,,,
,00:44:13,99,,,,,,,,,
,00:44:14,98,,,,,,,,,
,00:44:15,98,,,,,,,,,
,00:44:16,99,,,,,,,,,
,00:44:17,99,,,,,,,,,
,00:44:18,100,,,,,,,,,
,00:44:19,101,,,,,,,,,
,00:44:20,102,,,,,,,,,
,00:44:21,102,,,,,,,,,
,00:44:22,103,,,,,,,,,
,00:44:23,103,,,,,,,,,
,00:44:24,104,,,,,,,,,
,00:44:25,104,,,,,,,,,
,00:44:26,104,,,,,,,,,
,00:44:27,104,,,,,,,,,
,00:44:28,105,,,,,,,,,
,00:44:29,105,,,,,,,,,
,00:44:30,105,,,,,,,,,
,00:44:31,107,,,,,,,,,
,00:44:32,108,,,,,,,,,
,00:44:33,108,,,,,,,,,
,00:44:34,109,,,,,,,,,
,00:44:35,110,,,,,,,,,
,00:44:36,111,,,,,,,,,
,00:44:37,112,,,,,,,,,
,00:44:38,113,,,,,,,,,
,00:44:39,114,,,,,,,,,
,00:44:40,114,,,,,,,,,
,00:44:41,114,,,,,,,,,
,00:44:42,115,,,,,,,,,
,00:44:43,118,,,,,,,,,
,00:44:44,119,,,,,,,,,
,00:44:45,119,,,,,,,,,
,00:44:46,121,,,,,,,,,
,00:44:47,122,,,,,,,,,
,00:44:48,122,,,,,,,,,
,00:44:49,121,,,,,,,,,
,00:44:50,121,,,,,,,,,
,00:44:51,121,,,,,,,,,
,00:44:52,121,,,,,,,,,
,00:44:53,121,,,,,,,,,
,00:44:54,121,,,,,,,,,
,00:44:55,121,,,,,,,,,
,00:44:56,121,,,,,,,,,
,00:44:57,120,,,,,,,,,
,00:44:58,120,,,,,,,,,
,00:44:59,119,,,,,,,,,
,00:45:00,118,,,,,,,,,
,00:45:01,118,,,,,,,,,
,00:45:02,117,,,,,,,,,
,00:45:03,116,,,,,,,,,
,00:45:04,115,,,,,,,,,
,00:45:05,115,,,,,,,,,
,00:45:06,115,,,,,,,,,
,00:45:07,115,,,,,,,,,
,00:45:08,115,,,,,,,,,
,00:45:09,115,,,,,,,,,
,00:45:10,115,,,,,,,,,
,00:45:11,115,,,,,,,,,
,00:45:12,116,,,,,,,,,
,00:45:13,116,,,,,,,,,
,00:45:14,116,,,,,,,,,
,00:45:15,115,,,,,,,,,
,00:45:16,115,,,,,,,,,
,00:45:17,115,,,,,,,,,
,00:45:18,114,,,,,,,,,
,00:45:19,114,,,,,,,,,
,00:45:20,114,,,,,,,,,
,00:45:21,112,,,,,,,,,
,00:45:22,111,,,,,,,,,
,00:45:23,110,,,,,,,,,
,00:45:24,110,,,,,,,,,
,00:45:25,110,,,,,,,,,
,00:45:26,110,,,,,,,,,
,00:45:27,110,,,,,,,,,
,00:45:28,110,,,,,,,,,
,00:45:29,110,,,,,,,,,
,00:45:30,110,,,,,,,,,
,00:45:31,110,,,,,,,,,
,00:45:32,111,,,,,,,,,
,00:45:33,111,,,,,,,,,
,00:45:34,111,,,,,,,,,
,00:45:35,111,,,,,,,,,
,00:45:36,111,,,,,,,,,
,00:45:37,111,,,,,,,,,
,00:45:38,111,,,,,,,,,
,00:45:39,111,,,,,,,,,
,00:45:40,111,,,,,,,,,
,00:45:41,112,,,,,,,,,
,00:45:42,112,,,,,,,,,
,00:45:43,112,,,,,,,,,
,00:45:44,112,,,,,,,,,
,00:45:45,113,,,,,,,,,
,00:45:46,113,,,,,,,,,
,00:45:47,113,,,,,,,,,
,00:45:48,112,,,,,,,,,
,00:45:49,112,,,,,,,,,
,00:45:50,112,,,,,,,,,
,00:45:51,112,,,,,,,,,
,00:45:52,112,,,,,,,,,
,00:45:53,111,,,,,,,,,
,00:45:54,111,,,,,,,,,
,00:45:55,111,,,,,,,,,
,00:45:56,110,,,,,,,,,
,00:45:57,110,,,,,,,,,
,00:45:58,109,,,,,,,,,
,00:45:59,109,,,,,,,,,
,00:46:00,108,,,,,,,,,
,00:46:01,108,,,,,,,,,
,00:46:02,108,,,,,,,,,
,00:46:03,108,,,,,,,,,
,00:46:04,108,,,,,,,,,
,00:46:05,107,,,,,,,,,
,00:46:06,107,,,,,,,,,
,00:46:07,107,,,,,,,,,
,00:46:08,107,,,,,,,,,
,00:46:09,106,,,,,,,,,
,00:46:10,105,,,,,,,,,
,00:46:11,105,,,,,,,,,
,00:46:12,104,,,,,,,,,
,00:46:13,102,,,,,,,,,
,00:46:14,101,,,,,,,,,
,00:46:15,101,,,,,,,,,
,00:46:16,101,,,,,,,,,
,00:46:17,101,,,,,,,,,
,00:46:18,101,,,,,,,,,
,00:46:19,101,,,,,,,,,
,00:46:20,101,,,,,,,,,
,00:46:21,102,,,,,,,,,
,00:46:22,102,,,,,,,,,
,00:46:23,102,,,,,,,,,
,00:46:24,103,,,,,,,,,
,00:46:25,107,,,,,,,,,
,00:46:26,108,,,,,,,,,
,00:46:27,111,,,,,,,,,
,00:46:28,113,,,,,,,,,
,00:46:29,113,,,,,,,,,
,00:46:30,115,,,,,,,,,
,00:46:31,117,,,,,,,,,
,00:46:32,118,,,,,,,,,
,00:46:33,119,,,,,,,,,
,00:46:34,119,,,,,,,,,
,00:46:35,119,,,,,,,,,
,00:46:36,119,,,,,,,,,
,00:46:37,118,,,,,,,,,
,00:46:38,118,,,,,,,,,
,00:46:39,118,,,,,,,,,
,00:46:40,118,,,,,,,,,
,00:46:41,118,,,,,,,,,
,00:46:42,118,,,,,,,,,
,00:46:43,119,,,,,,,,,
,00:46:44,119,,,,,,,,,
,00:46:45,119,,,,,,,,,
,00:46:46,119,,,,,,,,,
,00:46:47,118,,,,,,,,,
,00:46:48,118,,,,,,,,,
,00:46:49,118,,,,,,,,,
,00:46:50,118,,,,,,,,,
,00:46:51,117,,,,,,,,,
,00:46:52,117,,,,,,,,,
,00:46:53,117,,,,,,,,,
,00:46:54,117,,,,,,,,,
,00:46:55,117,,,,,,,,,
,00:46:56,117,,,,,,,,,
,00:46:57,117,,,,,,,,,
,00:46:58,117,,,,,,,,,
,00:46:59,116,,,,,,,,,
,00:47:00,116,,,,,,,,,
,00:47:01,116,,,,,,,,,
,00:47:02,115,,,,,,,,,
,00:47:03,115,,,,,,,,,
,00:47:04,114,,,,,,,,,
,00:47:05,114,,,,,,,,,
,00:47:06,115,,,,,,,,,
,00:47:07,115,,,,,,,,,
,00:47:08,115,,,,,,,,,
,00:47:09,114,,,,,,,,,
,00:47:10,114,,,,,,,,,
,00:47:11,114,,,,,,,,,
,00:47:12,114,,,,,,,,,
,00:47:13,114,,,,,,,,,
,00:47:14,114,,,,,,,,,
,00:47:15,114,,,,,,,,,
,00:47:16,114,,,,,,,,,
,00:47:17,114,,,,,,,,,
,00:47:18,114,,,,,,,,,
,00:47:19,113,,,,,,,,,
,00:47:20,113,,,,,,,,,
,00:47:21,113,,,,,,,,,
,00:47:22,112,,,,,,,,,
,00:47:23,110,,,,,,,,,
,00:47:24,109,,,,,,,,,
,00:47:25,109,,,,,,,,,
,00:47:26,108,,,,,,,,,
,00:47:27,108,,,,,,,,,
,00:47:28,108,,,,,,,,,
,00:47:29,108,,,,,,,,,
,00:47:30,108,,,,,,,,,
,00:47:31,109,,,,,,,,,
,00:47:32,109,,,,,,,,,
,00:47:33,109,,,,,,,,,
,00:47:34,110,,,,,,,,,
,00:47:35,111,,,,,,,,,
,00:47:36,112,,,,,,,,,
,00:47:37,112,,,,,,,,,
,00:47:38,112,,,,,,,,,
,00:47:39,112,,,,,,,,,
,00:47:40,113,,,,,,,,,
,00:47:41,113,,,,,,,,,
,00:47:42,113,,,,,,,,,
,00:47:43,112,,,,,,,,,
,00:47:44,112,,,,,,,,,
,00:47:45,112,,,,,,,,,
,00:47:46,112,,,,,,,,,
,00:47:47,112,,,,,,,,,
,00:47:48,113,,,,,,,,,
,00:47:49,115,,,,,,,,,
,00:47:50,116,,,,,,,,,
,00:47:51,117,,,,,,,,,
,00:47:52,118,,,,,,,,,
,00:47:53,118,,,,,,,,,
,00:47:54,118,,,,,,,,,
,00:47:55,118,,,,,,,,,
,00:47:56,118,,,,,,,,,
,00:47:57,118,,,,,,,,,
,00:47:58,118,,,,,,,,,
,00:47:59,118,,,,,,,,,
,00:48:00,118,,,,,,,,,
,00:48:01,118,,,,,,,,,
,00:48:02,118,,,,,,,,,
,00:48:03,118,,,,,,,,,
,00:48:04,119,,,,,,,,,
,00:48:05,119,,,,,,,,,
,00:48:06,119,,,,,,,,,
,00:48:07,120,,,,,,,,,
,00:48:08,121,,,,,,,,,
,00:48:09,123,,,,,,,,,
,00:48:10,124,,,,,,,,,
,00:48:11,124,,,,,,,,,
,00:48:12,125,,,,,,,,,
,00:48:13,127,,,,,,,,,
,00:48:14,127,,,,,,,,,
,00:48:15,127,,,,,,,,,
,00:48:16,128,,,,,,,,,
,00:48:17,129,,,,,,,,,
,00:48:18,129,,,,,,,,,
,00:48:19,129,,,,,,,,,
,00:48:20,130,,,,,,,,,
,00:48:21,131,,,,,,,,,
,00:48:22,132,,,,,,,,,
,00:48:23,132,,,,,,,,,
,00:48:24,133,,,,,,,,,
,00:48:25,133,,,,,,,,,
,00:48:26,135,,,,,,,,,
,00:48:27,135,,,,,,,,,
,00:48:28,135,,,,,,,,,
,00:48:29,135,,,,,,,,,
,00:48:30,136,,,,,,,,,
,00:48:31,136,,,,,,,,,
,00:48:32,136,,,,,,,,,
,00:48:33,136,,,,,,,,,
,00:48:34,136,,,,,,,,,
,00:48:35,136,,,,,,,,,
,00:48:36,136,,,,,,,,,
,00:48:37,136,,,,,,,,,
,00:48:38,136,,,,,,,,,
,00:48:39,136,,,,,,,,,
,00:48:40,136,,,,,,,,,
,00:48:41,135,,,,,,,,,
,00:48:42,135,,,,,,,,,
,00:48:43,135,,,,,,,,,
,00:48:44,134,,,,,,,,,
,00:48:45,134,,,,,,,,,
,00:48:46,135,,,,,,,,,
,00:48:47,135,,,,,,,,,
,00:48:48,136,,,,,,,,,
,00:48:49,136,,,,,,,,,
,00:48:50,138,,,,,,,,,
,00:48:51,140,,,,,,,,,
,00:48:52,141,,,,,,,,,
,00:48:53,143,,,,,,,,,
,00:48:54,144,,,,,,,,,
,00:48:55,144,,,,,,,,,
,00:48:56,144,,,,,,,,,
,00:48:57,145,,,,,,,,,
,00:48:58,145,,,,,,,,,
,00:48:59,144,,,,,,,,,
,00:49:00,144,,,,,,,,,
,00:49:01,144,,,,,,,,,
,00:49:02,144,,,,,,,,,
,00:49:03,144,,,,,,,,,
,00:49:04,145,,,,,,,,,
,00:49:05,146,,,,,,,,,
,00:49:06,146,,,,,,,,,
,00:49:07,146,,,,,,,,,
,00:49:08,147,,,,,,,,,
,00:49:09,147,,,,,,,,,
,00:49:10,147,,,,,,,,,
,00:49:11,147,,,,,,,,,
,00:49:12,147,,,,,,,,,
,00:49:13,147,,,,,,,,,
,00:49:14,147,,,,,,,,,
,00:49:15,147,,,,,,,,,
,00:49:16,147,,,,,,,,,
,00:49:17,146,,,,,,,,,
,00:49:18,146,,,,,,,,,
,00:49:19,146,,,,,,,,,
,00:49:20,146,,,,,,,,,
,00:49:21,146,,,,,,,,,
,00:49:22,147,,,,,,,,,
,00:49:23,148,,,,,,,,,
,00:49:24,149,,,,,,,,,
,00:49:25,149,,,,,,,,,
,00:49:26,150,,,,,,,,,
,00:49:27,152,,,,,,,,,
,00:49:28,152,,,,,,,,,
,00:49:29,152,,,,,,,,,
,00:49:30,153,,,,,,,,,
,00:49:31,154,,,,,,,,,
,00:49:32,154,,,,,,,,,
,00:49:33,154,,,,,,,,,
,00:49:34,155,,,,,,,,,
,00:49:35,155,,,,,,,,,
,00:49:36,156,,,,,,,,,
,00:49:37,156,,,,,,,,,
,00:49:38,156,,,,,,,,,
,00:49:39,155,,,,,,,,,
,00:49:40,155,,,,,,,,,
,00:49:41,155,,,,,,,,,
,00:49:42,155,,,,,,,,,
,00:49:43,153,,,,,,,,,
,00:49:44,153,,,,,,,,,
,00:49:45,153,,,,,,,,,
,00:49:46,152,,,,,,,,,
,00:49:47,151,,,,,,,,,
,00:49:48,151,,,,,,,,,
,00:49:49,150,,,,,,,,,
,00:49:50,150,,,,,,,,,
,00:49:51,149,,,,,,,,,
,00:49:52,148,,,,,,,,,
,00:49:53,148,,,,,,,,,
,00:49:54,147,,,,,,,,,
,00:49:55,145,,,,,,,,,
,00:49:56,144,,,,,,,,,
,00:49:57,144,,,,,,,,,
,00:49:58,143,,,,,,,,,
,00:49:59,142,,,,,,,,,
,00:50:00,141,,,,,,,,,
,00:50:01,141,,,,,,,,,
,00:50:02,140,,,,,,,,,
,00:50:03,139,,,,,,,,,
,00:50:04,139,,,,,,,,,
,00:50:05,139,,,,,,,,,
,00:50:06,138,,,,,,,,,
,00:50:07,137,,,,,,,,,
,00:50:08,137,,,,,,,,,
,00:50:09,135,,,,,,,,,
,00:50:10,135,,,,,,,,,
,00:50:11,134,,,,,,,,,
,00:50:12,133,,,,,,,,,
,00:50:13,133,,,,,,,,,
,00:50:14,132,,,,,,,,,
,00:50:15,131,,,,,,,,,
,00:50:16,130,,,,,,,,,
,00:50:17,130,,,,,,,,,
,00:50:18,130,,,,,,,,,
,00:50:19,130,,,,,,,,,
,00:50:20,131,,,,,,,,,
,00:50:21,132,,,,,,,,,
,00:50:22,133,,,,,,,,,
