Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
e-lamp academic,OTHER_INDOOR,21-06-2023,21:33:49,01:48:25,,111,,,,,637,,,,,,,,,,,170.0,60.0,200,55,57,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:37:43,129,,,,,,,,,
,00:37:44,128,,,,,,,,,
,00:37:45,127,,,,,,,,,
,00:37:46,127,,,,,,,,,
,00:37:47,127,,,,,,,,,
,00:37:48,128,,,,,,,,,
,00:37:49,128,,,,,,,,,
,00:37:50,128,,,,,,,,,
,00:37:51,129,,,,,,,,,
,00:37:52,129,,,,,,,,,
,00:37:53,129,,,,,,,,,
,00:37:54,129,,,,,,,,,
,00:37:55,129,,,,,,,,,
,00:37:56,129,,,,,,,,,
,00:37:57,130,,,,,,,,,
,00:37:58,130,,,,,,,,,
,00:37:59,131,,,,,,,,,
,00:38:00,131,,,,,,,,,
,00:38:01,131,,,,,,,,,
,00:38:02,132,,,,,,,,,
,00:38:03,132,,,,,,,,,
,00:38:04,133,,,,,,,,,
,00:38:05,134,,,,,,,,,
,00:38:06,134,,,,,,,,,
,00:38:07,134,,,,,,,,,
,00:38:08,135,,,,,,,,,
,00:38:09,135,,,,,,,,,
,00:38:10,134,,,,,,,,,
,00:38:11,134,,,,,,,,,
,00:38:12,134,,,,,,,,,
,00:38:13,135,,,,,,,,,
,00:38:14,135,,,,,,,,,
,00:38:15,136,,,,,,,,,
,00:38:16,137,,,,,,,,,
,00:38:17,139,,,,,,,,,
,00:38:18,140,,,,,,,,,
,00:38:19,140,,,,,,,,,
,00:38:20,142,,,,,,,,,
,00:38:21,143,,,,,,,,,
,00:38:22,144,,,,,,,,,
,00:38:23,145,,,,,,,,,
,00:38:24,146,,,,,,,,,
,00:38:25,147,,,,,,,,,
,00:38:26,147,,,,,,,,,
,00:38:27,147,,,,,,,,,
,00:38:28,148,,,,,,,,,
,00:38:29,149,,,,,,,,,
,00:38:30,150,,,,,,,,,
,00:38:31,150,,,,,,,,,
,00:38:32,149,,,,,,,,,
,00:38:33,149,,,,,,,,,
,00:38:34,149,,,,,,,,,
,00:38:35,149,,,,,,,,,
,00:38:36,149,,,,,,,,,
,00:38:37,150,,,,,,,,,
,00:38:38,150,,,,,,,,,
,00:38:39,150,,,,,,,,,
,00:38:40,149,,,,,,,,,
,00:38:41,149,,,,,,,,,
,00:38:42,150,,,,,,,,,
,00:38:43,150,,,,,,,,,
,00:38:44,150,,,,,,,,,
,00:38:45,151,,,,,,,,,
,00:38:46,151,,,,,,,,,
,00:38:47,151,,,,,,,,,
,00:38:48,151,,,,,,,,,
,00:38:49,151,,,,,,,,,
,00:38:50,151,,,,,,,,,
,00:38:51,152,,,,,,,,,
,00:38:52,152,,,,,,,,,
,00:38:53,152,,,,,,,,,
,00:38:54,152,,,,,,,,,
,00:38:55,152,,,,,,,,,
,00:38:56,152,,,,,,,,,
,00:38:57,151,,,,,,,,,
,00:38:58,151,,,,,,,,,
,00:38:59,150,,,,,,,,,
,00:39:00,149,,,,,,,,,
,00:39:01,149,,,,,,,,,
,00:39:02,148,,,,,,,,,
,00:39:03,147,,,,,,,,,
,00:39:04,147,,,,,,,,,
,00:39:05,146,,,,,,,,,
,00:39:06,145,,,,,,,,,
,00:39:07,144,,,,,,,,,
,00:39:08,143,,,,,,,,,
,00:39:09,143,,,,,,,,,
,00:39:10,142,,,,,,,,,
,00:39:11,141,,,,,,,,,
,00:39:12,141,,,,,,,,,
,00:39:13,140,,,,,,,,,
,00:39:14,139,,,,,,,,,
,00:39:15,138,,,,,,,,,
,00:39:16,137,,,,,,,,,
,00:39:17,137,,,,,,,,,
,00:39:18,136,,,,,,,,,
,00:39:19,133,,,,,,,,,
,00:39:20,131,,,,,,,,,
,00:39:21,129,,,,,,,,,
,00:39:22,127,,,,,,,,,
,00:39:23,127,,,,,,,,,
,00:39:24,125,,,,,,,,,
,00:39:25,121,,,,,,,,,
,00:39:26,120,,,,,,,,,
,00:39:27,119,,,,,,,,,
,00:39:28,118,,,,,,,,,
,00:39:29,118,,,,,,,,,
,00:39:30,117,,,,,,,,,
,00:39:31,115,,,,,,,,,
,00:39:32,114,,,,,,,,,
,00:39:33,114,,,,,,,,,
,00:39:34,112,,,,,,,,,
,00:39:35,110,,,,,,,,,
,00:39:36,109,,,,,,,,,
,00:39:37,109,,,,,,,,,
,00:39:38,108,,,,,,,,,
,00:39:39,107,,,,,,,,,
,00:39:40,107,,,,,,,,,
,00:39:41,107,,,,,,,,,
,00:39:42,107,,,,,,,,,
,00:39:43,107,,,,,,,,,
,00:39:44,107,,,,,,,,,
,00:39:45,107,,,,,,,,,
,00:39:46,107,,,,,,,,,
,00:39:47,106,,,,,,,,,
,00:39:48,106,,,,,,,,,
,00:39:49,106,,,,,,,,,
,00:39:50,106,,,,,,,,,
,00:39:51,106,,,,,,,,,
,00:39:52,106,,,,,,,,,
,00:39:53,105,,,,,,,,,
,00:39:54,105,,,,,,,,,
,00:39:55,105,,,,,,,,,
,00:39:56,105,,,,,,,,,
,00:39:57,105,,,,,,,,,
,00:39:58,106,,,,,,,,,
,00:39:59,107,,,,,,,,,
,00:40:00,108,,,,,,,,,
,00:40:01,108,,,,,,,,,
,00:40:02,109,,,,,,,,,
,00:40:03,110,,,,,,,,,
,00:40:04,111,,,,,,,,,
,00:40:05,111,,,,,,,,,
,00:40:06,111,,,,,,,,,
,00:40:07,111,,,,,,,,,
,00:40:08,111,,,,,,,,,
,00:40:09,111,,,,,,,,,
,00:40:10,112,,,,,,,,,
,00:40:11,112,,,,,,,,,
,00:40:12,112,,,,,,,,,
,00:40:13,112,,,,,,,,,
,00:40:14,113,,,,,,,,,
,00:40:15,113,,,,,,,,,
,00:40:16,113,,,,,,,,,
,00:40:17,112,,,,,,,,,
,00:40:18,111,,,,,,,,,
,00:40:19,110,,,,,,,,,
,00:40:20,109,,,,,,,,,
,00:40:21,108,,,,,,,,,
,00:40:22,107,,,,,,,,,
,00:40:23,107,,,,,,,,,
,00:40:24,107,,,,,,,,,
,00:40:25,107,,,,,,,,,
,00:40:26,108,,,,,,,,,
,00:40:27,109,,,,,,,,,
,00:40:28,110,,,,,,,,,
,00:40:29,111,,,,,,,,,
,00:40:30,112,,,,,,,,,
,00:40:31,112,,,,,,,,,
,00:40:32,112,,,,,,,,,
,00:40:33,112,,,,,,,,,
,00:40:34,112,,,,,,,,,
,00:40:35,112,,,,,,,,,
,00:40:36,112,,,,,,,,,
,00:40:37,113,,,,,,,,,
,00:40:38,113,,,,,,,,,
,00:40:39,113,,,,,,,,,
,00:40:40,114,,,,,,,,,
,00:40:41,114,,,,,,,,,
,00:40:42,114,,,,,,,,,
,00:40:43,114,,,,,,,,,
,00:40:44,114,,,,,,,,,
,00:40:45,114,,,,,,,,,
,00:40:46,114,,,,,,,,,
,00:40:47,114,,,,,,,,,
,00:40:48,114,,,,,,,,,
,00:40:49,114,,,,,,,,,
,00:40:50,113,,,,,,,,,
,00:40:51,113,,,,,,,,,
,00:40:52,113,,,,,,,,,
,00:40:53,113,,,,,,,,,
,00:40:54,113,,,,,,,,,
,00:40:55,113,,,,,,,,,
,00:40:56,112,,,,,,,,,
,00:40:57,111,,,,,,,,,
,00:40:58,111,,,,,,,,,
,00:40:59,111,,,,,,,,,
,00:41:00,110,,,,,,,,,
,00:41:01,110,,,,,,,,,
,00:41:02,110,,,,,,,,,
,00:41:03,110,,,,,,,,,
,00:41:04,109,,,,,,,,,
,00:41:05,108,,,,,,,,,
,00:41:06,107,,,,,,,,,
,00:41:07,107,,,,,,,,,
,00:41:08,105,,,,,,,,,
,00:41:09,103,,,,,,,,,
,00:41:10,102,,,,,,,,,
,00:41:11,102,,,,,,,,,
,00:41:12,102,,,,,,,,,
,00:41:13,101,,,,,,,,,
,00:41:14,100,,,,,,,,,
,00:41:15,100,,,,,,,,,
,00:41:16,99,,,,,,,,,
,00:41:17,98,,,,,,,,,
,00:41:18,97,,,,,,,,,
,00:41:19,97,,,,,,,,,
,00:41:20,96,,,,,,,,,
,00:41:21,96,,,,,,,,,
,00:41:22,96,,,,,,,,,
,00:41:23,96,,,,,,,,,
,00:41:24,96,,,,,,,,,
,00:41:25,97,,,,,,,,,
,00:41:26,98,,,,,,,,,
,00:41:27,98,,,,,,,,,
,00:41:28,99,,,,,,,,,
,00:41:29,101,,,,,,,,,
,00:41:30,102,,,,,,,,,
,00:41:31,102,,,,,,,,,
,00:41:32,101,,,,,,,,,
,00:41:33,101,,,,,,,,,
,00:41:34,101,,,,,,,,,
,00:41:35,100,,,,,,,,,
,00:41:36,99,,,,,,,,,
,00:41:37,98,,,,,,,,,
,00:41:38,97,,,,,,,,,
,00:41:39,97,,,,,,,,,
,00:41:40,97,,,,,,,,,
,00:41:41,97,,,,,,,,,
,00:41:42,97,,,,,,,,,
,00:41:43,98,,,,,,,,,
,00:41:44,98,,,,,,,,,
,00:41:45,99,,,,,,,,,
,00:41:46,99,,,,,,,,,
,00:41:47,99,,,,,,,,,
,00:41:48,100,,,,,,,,,
,00:41:49,101,,,,,,,,,
,00:41:50,102,,,,,,,,,
,00:41:51,102,,,,,,,,,
,00:41:52,102,,,,,,,,,
,00:41:53,102,,,,,,,,,
,00:41:54,102,,,,,,,,,
,00:41:55,102,,,,,,,,,
,00:41:56,102,,,,,,,,,
,00:41:57,103,,,,,,,,,
,00:41:58,103,,,,,,,,,
,00:41:59,102,,,,,,,,,
,00:42:00,102,,,,,,,,,
,00:42:01,102,,,,,,,,,
,00:42:02,101,,,,,,,,,
,00:42:03,100,,,,,,,,,
,00:42:04,99,,,,,,,,,
,00:42:05,99,,,,,,,,,
,00:42:06,99,,,,,,,,,
,00:42:07,99,,,,,,,,,
,00:42:08,98,,,,,,,,,
,00:42:09,98,,,,,,,,,
,00:42:10,99,,,,,,,,,
,00:42:11,99,,,,,,,,,
,00:42:12,99,,,,,,,,,
,00:42:13,99,,,,,,,,,
,00:42:14,99,,,,,,,,,
,00:42:15,98,,,,,,,,,
,00:42:16,98,,,,,,,,,
,00:42:17,97,,,,,,,,,
,00:42:18,97,,,,,,,,,
,00:42:19,98,,,,,,,,,
,00:42:20,98,,,,,,,,,
,00:42:21,98,,,,,,,,,
,00:42:22,98,,,,,,,,,
,00:42:23,98,,,,,,,,,
,00:42:24,97,,,,,,,,,
,00:42:25,97,,,,,,,,,
,00:42:26,97,,,,,,,,,
,00:42:27,96,,,,,,,,,
,00:42:28,96,,,,,,,,,
,00:42:29,96,,,,,,,,,
,00:42:30,96,,,,,,,,,
,00:42:31,96,,,,,,,,,
,00:42:32,96,,,,,,,,,
,00:42:33,96,,,,,,,,,
,00:42:34,95,,,,,,,,,
,00:42:35,95,,,,,,,,,
,00:42:36,95,,,,,,,,,
,00:42:37,95,,,,,,,,,
,00:42:38,95,,,,,,,,,
,00:42:39,94,,,,,,,,,
,00:42:40,94,,,,,,,,,
,00:42:41,94,,,,,,,,,
,00:42:42,95,,,,,,,,,
,00:42:43,95,,,,,,,,,
,00:42:44,97,,,,,,,,,
,00:42:45,99,,,,,,,,,
,00:42:46,100,,,,,,,,,
,00:42:47,101,,,,,,,,,
,00:42:48,102,,,,,,,,,
,00:42:49,102,,,,,,,,,
,00:42:50,103,,,,,,,,,
,00:42:51,105,,,,,,,,,
,00:42:52,106,,,,,,,,,
,00:42:53,105,,,,,,,,,
,00:42:54,104,,,,,,,,,
,00:42:55,103,,,,,,,,,
,00:42:56,101,,,,,,,,,
,00:42:57,101,,,,,,,,,
,00:42:58,100,,,,,,,,,
,00:42:59,97,,,,,,,,,
,00:43:00,96,,,,,,,,,
,00:43:01,96,,,,,,,,,
,00:43:02,97,,,,,,,,,
,00:43:03,97,,,,,,,,,
,00:43:04,98,,,,,,,,,
,00:43:05,98,,,,,,,,,
,00:43:06,99,,,,,,,,,
,00:43:07,99,,,,,,,,,
,00:43:08,99,,,,,,,,,
,00:43:09,98,,,,,,,,,
,00:43:10,97,,,,,,,,,
,00:43:11,97,,,,,,,,,
,00:43:12,97,,,,,,,,,
,00:43:13,95,,,,,,,,,
,00:43:14,95,,,,,,,,,
,00:43:15,95,,,,,,,,,
,00:43:16,94,,,,,,,,,
,00:43:17,94,,,,,,,,,
,00:43:18,94,,,,,,,,,
,00:43:19,94,,,,,,,,,
,00:43:20,93,,,,,,,,,
,00:43:21,93,,,,,,,,,
,00:43:22,93,,,,,,,,,
,00:43:23,93,,,,,,,,,
,00:43:24,93,,,,,,,,,
,00:43:25,94,,,,,,,,,
,00:43:26,94,,,,,,,,,
,00:43:27,94,,,,,,,,,
,00:43:28,95,,,,,,,,,
,00:43:29,97,,,,,,,,,
,00:43:30,98,,,,,,,,,
,00:43:31,98,,,,,,,,,
,00:43:32,100,,,,,,,,,
,00:43:33,103,,,,,,,,,
,00:43:34,104,,,,,,,,,
,00:43:35,104,,,,,,,,,
,00:43:36,105,,,,,,,,,
,00:43:37,107,,,,,,,,,
,00:43:38,107,,,,,,,,,
,00:43:39,108,,,,,,,,,
,00:43:40,108,,,,,,,,,
,00:43:41,109,,,,,,,,,
,00:43:42,109,,,,,,,,,
,00:43:43,109,,,,,,,,,
,00:43:44,108,,,,,,,,,
,00:43:45,108,,,,,,,,,
,00:43:46,107,,,,,,,,,
,00:43:47,107,,,,,,,,,
,00:43:48,107,,,,,,,,,
,00:43:49,107,,,,,,,,,
,00:43:50,107,,,,,,,,,
,00:43:51,107,,,,,,,,,
,00:43:52,108,,,,,,,,,
,00:43:53,109,,,,,,,,,
,00:43:54,109,,,,,,,,,
,00:43:55,109,,,,,,,,,
,00:43:56,110,,,,,,,,,
,00:43:57,111,,,,,,,,,
,00:43:58,111,,,,,,,,,
,00:43:59,111,,,,,,,,,
,00:44:00,111,,,,,,,,,
,00:44:01,112,,,,,,,,,
,00:44:02,112,,,,,,,,,
,00:44:03,112,,,,,,,,,
,00:44:04,111,,,,,,,,,
,00:44:05,111,,,,,,,,,
,00:44:06,111,,,,,,,,,
,00:44:07,110,,,,,,,,,
,00:44:08,109,,,,,,,,,
,00:44:09,108,,,,,,,,,
,00:44:10,107,,,,,,,,,
,00:44:11,106,,,,,,,,,
,00:44:12,106,,,,,,,,,
,00:44:13,106,,,,,,,,,
,00:44:14,105,,,,,,,,,
,00:44:15,104,,,,,,,,,
,00:44:16,103,,,,,,,,,
,00:44:17,103,,,,,,,,,
,00:44:18,103,,,,,,,,,
,00:44:19,103,,,,,,,,,
,00:44:20,102,,,,,,,,,
,00:44:21,102,,,,,,,,,
,00:44:22,101,,,,,,,,,
,00:44:23,102,,,,,,,,,
,00:44:24,102,,,,,,,,,
,00:44:25,102,,,,,,,,,
,00:44:26,103,,,,,,,,,
,00:44:27,103,,,,,,,,,
,00:44:28,104,,,,,,,,,
,00:44:29,105,,,,,,,,,
,00:44:30,105,,,,,,,,,
,00:44:31,106,,,,,,,,,
,00:44:32,107,,,,,,,,,
,00:44:33,107,,,,,,,,,
,00:44:34,107,,,,,,,,,
,00:44:35,107,,,,,,,,,
,00:44:36,107,,,,,,,,,
,00:44:37,106,,,,,,,,,
,00:44:38,106,,,,,,,,,
,00:44:39,106,,,,,,,,,
,00:44:40,105,,,,,,,,,
,00:44:41,105,,,,,,,,,
,00:44:42,105,,,,,,,,,
,00:44:43,104,,,,,,,,,
,00:44:44,103,,,,,,,,,
,00:44:45,103,,,,,,,,,
,00:44:46,102,,,,,,,,,
,00:44:47,101,,,,,,,,,
,00:44:48,100,,,,,,,,,
,00:44:49,100,,,,,,,,,
,00:44:50,100,,,,,,,,,
,00:44:51,101,,,,,,,,,
,00:44:52,101,,,,,,,,,
,00:44:53,101,,,,,,,,,
,00:44:54,102,,,,,,,,,
,00:44:55,104,,,,,,,,,
,00:44:56,104,,,,,,,,,
,00:44:57,104,,,,,,,,,
,00:44:58,105,,,,,,,,,
,00:44:59,105,,,,,,,,,
,00:45:00,105,,,,,,,,,
,00:45:01,105,,,,,,,,,
,00:45:02,104,,,,,,,,,
,00:45:03,104,,,,,,,,,
,00:45:04,104,,,,,,,,,
,00:45:05,104,,,,,,,,,
,00:45:06,105,,,,,,,,,
,00:45:07,105,,,,,,,,,
,00:45:08,105,,,,,,,,,
,00:45:09,106,,,,,,,,,
,00:45:10,106,,,,,,,,,
,00:45:11,106,,,,,,,,,
,00:45:12,106,,,,,,,,,
,00:45:13,106,,,,,,,,,
,00:45:14,107,,,,,,,,,
,00:45:15,107,,,,,,,,,
,00:45:16,106,,,,,,,,,
,00:45:17,106,,,,,,,,,
,00:45:18,106,,,,,,,,,
,00:45:19,105,,,,,,,,,
,00:45:20,105,,,,,,,,,
,00:45:21,105,,,,,,,,,
,00:45:22,104,,,,,,,,,
,00:45:23,103,,,,,,,,,
,00:45:24,102,,,,,,,,,
,00:45:25,102,,,,,,,,,
,00:45:26,103,,,,,,,,,
,00:45:27,103,,,,,,,,,
,00:45:28,103,,,,,,,,,
,00:45:29,103,,,,,,,,,
,00:45:30,103,,,,,,,,,
,00:45:31,103,,,,,,,,,
,00:45:32,103,,,,,,,,,
,00:45:33,103,,,,,,,,,
,00:45:34,102,,,,,,,,,
,00:45:35,102,,,,,,,,,
,00:45:36,103,,,,,,,,,
,00:45:37,103,,,,,,,,,
,00:45:38,103,,,,,,,,,
,00:45:39,104,,,,,,,,,
,00:45:40,104,,,,,,,,,
,00:45:41,104,,,,,,,,,
,00:45:42,105,,,,,,,,,
,00:45:43,105,,,,,,,,,
,00:45:44,105,,,,,,,,,
,00:45:45,107,,,,,,,,,
,00:45:46,108,,,,,,,,,
,00:45:47,109,,,,,,,,,
,00:45:48,110,,,,,,,,,
,00:45:49,110,,,,,,,,,
,00:45:50,112,,,,,,,,,
,00:45:51,114,,,,,,,,,
,00:45:52,115,,,,,,,,,
,00:45:53,116,,,,,,,,,
,00:45:54,117,,,,,,,,,
,00:45:55,117,,,,,,,,,
,00:45:56,116,,,,,,,,,
,00:45:57,115,,,,,,,,,
,00:45:58,115,,,,,,,,,
,00:45:59,115,,,,,,,,,
,00:46:00,115,,,,,,,,,
,00:46:01,114,,,,,,,,,
,00:46:02,114,,,,,,,,,
,00:46:03,114,,,,,,,,,
,00:46:04,113,,,,,,,,,
,00:46:05,112,,,,,,,,,
,00:46:06,112,,,,,,,,,
,00:46:07,112,,,,,,,,,
,00:46:08,111,,,,,,,,,
,00:46:09,111,,,,,,,,,
,00:46:10,110,,,,,,,,,
,00:46:11,109,,,,,,,,,
,00:46:12,109,,,,,,,,,
,00:46:13,108,,,,,,,,,
,00:46:14,108,,,,,,,,,
,00:46:15,108,,,,,,,,,
,00:46:16,106,,,,,,,,,
,00:46:17,104,,,,,,,,,
,00:46:18,102,,,,,,,,,
,00:46:19,101,,,,,,,,,
,00:46:20,100,,,,,,,,,
,00:46:21,98,,,,,,,,,
,00:46:22,97,,,,,,,,,
,00:46:23,97,,,,,,,,,
,00:46:24,97,,,,,,,,,
,00:46:25,96,,,,,,,,,
,00:46:26,95,,,,,,,,,
,00:46:27,95,,,,,,,,,
,00:46:28,95,,,,,,,,,
,00:46:29,94,,,,,,,,,
,00:46:30,94,,,,,,,,,
,00:46:31,94,,,,,,,,,
,00:46:32,95,,,,,,,,,
,00:46:33,95,,,,,,,,,
,00:46:34,95,,,,,,,,,
,00:46:35,95,,,,,,,,,
,00:46:36,95,,,,,,,,,
,00:46:37,95,,,,,,,,,
,00:46:38,95,,,,,,,,,
,00:46:39,96,,,,,,,,,
,00:46:40,97,,,,,,,,,
,00:46:41,98,,,,,,,,,
,00:46:42,99,,,,,,,,,
,00:46:43,99,,,,,,,,,
,00:46:44,100,,,,,,,,,
,00:46:45,102,,,,,,,,,
,00:46:46,104,,,,,,,,,
,00:46:47,105,,,,,,,,,
,00:46:48,107,,,,,,,,,
,00:46:49,108,,,,,,,,,
,00:46:50,109,,,,,,,,,
,00:46:51,109,,,,,,,,,
,00:46:52,110,,,,,,,,,
,00:46:53,111,,,,,,,,,
,00:46:54,111,,,,,,,,,
,00:46:55,111,,,,,,,,,
,00:46:56,111,,,,,,,,,
,00:46:57,111,,,,,,,,,
,00:46:58,110,,,,,,,,,
,00:46:59,109,,,,,,,,,
,00:47:00,109,,,,,,,,,
,00:47:01,109,,,,,,,,,
,00:47:02,108,,,,,,,,,
,00:47:03,108,,,,,,,,,
,00:47:04,108,,,,,,,,,
,00:47:05,108,,,,,,,,,
,00:47:06,108,,,,,,,,,
,00:47:07,109,,,,,,,,,
,00:47:08,109,,,,,,,,,
,00:47:09,109,,,,,,,,,
,00:47:10,110,,,,,,,,,
,00:47:11,110,,,,,,,,,
,00:47:12,109,,,,,,,,,
,00:47:13,109,,,,,,,,,
,00:47:14,109,,,,,,,,,
,00:47:15,108,,,,,,,,,
,00:47:16,107,,,,,,,,,
,00:47:17,107,,,,,,,,,
,00:47:18,107,,,,,,,,,
,00:47:19,106,,,,,,,,,
,00:47:20,105,,,,,,,,,
,00:47:21,104,,,,,,,,,
,00:47:22,104,,,,,,,,,
,00:47:23,103,,,,,,,,,
,00:47:24,103,,,,,,,,,
,00:47:25,103,,,,,,,,,
,00:47:26,103,,,,,,,,,
,00:47:27,103,,,,,,,,,
,00:47:28,103,,,,,,,,,
,00:47:29,103,,,,,,,,,
,00:47:30,103,,,,,,,,,
,00:47:31,102,,,,,,,,,
,00:47:32,101,,,,,,,,,
,00:47:33,101,,,,,,,,,
,00:47:34,101,,,,,,,,,
,00:47:35,99,,,,,,,,,
,00:47:36,99,,,,,,,,,
,00:47:37,99,,,,,,,,,
,00:47:38,98,,,,,,,,,
,00:47:39,98,,,,,,,,,
,00:47:40,99,,,,,,,,,
,00:47:41,99,,,,,,,,,
,00:47:42,100,,,,,,,,,
,00:47:43,102,,,,,,,,,
,00:47:44,102,,,,,,,,,
,00:47:45,102,,,,,,,,,
,00:47:46,103,,,,,,,,,
,00:47:47,104,,,,,,,,,
,00:47:48,105,,,,,,,,,
,00:47:49,106,,,,,,,,,
,00:47:50,107,,,,,,,,,
,00:47:51,109,,,,,,,,,
,00:47:52,110,,,,,,,,,
,00:47:53,110,,,,,,,,,
,00:47:54,111,,,,,,,,,
,00:47:55,114,,,,,,,,,
,00:47:56,115,,,,,,,,,
,00:47:57,117,,,,,,,,,
,00:47:58,118,,,,,,,,,
,00:47:59,120,,,,,,,,,
,00:48:00,121,,,,,,,,,
,00:48:01,122,,,,,,,,,
,00:48:02,123,,,,,,,,,
,00:48:03,124,,,,,,,,,
,00:48:04,124,,,,,,,,,
,00:48:05,124,,,,,,,,,
,00:48:06,124,,,,,,,,,
,00:48:07,124,,,,,,,,,
,00:48:08,124,,,,,,,,,
,00:48:09,124,,,,,,,,,
,00:48:10,124,,,,,,,,,
,00:48:11,123,,,,,,,,,
,00:48:12,123,,,,,,,,,
,00:48:13,123,,,,,,,,,
,00:48:14,123,,,,,,,,,
,00:48:15,123,,,,,,,,,
,00:48:16,123,,,,,,,,,
,00:48:17,123,,,,,,,,,
,00:48:18,123,,,,,,,,,
,00:48:19,124,,,,,,,,,
,00:48:20,124,,,,,,,,,
,00:48:21,124,,,,,,,,,
,00:48:22,125,,,,,,,,,
,00:48:23,126,,,,,,,,,
,00:48:24,127,,,,,,,,,
,00:48:25,128,,,,,,,,,
,00:48:26,129,,,,,,,,,
,00:48:27,129,,,,,,,,,
,00:48:28,129,,,,,,,,,
,00:48:29,128,,,,,,,,,
,00:48:30,128,,,,,,,,,
,00:48:31,127,,,,,,,,,
,00:48:32,126,,,,,,,,,
,00:48:33,125,,,,,,,,,
,00:48:34,123,,,,,,,,,
,00:48:35,123,,,,,,,,,
,00:48:36,122,,,,,,,,,
,00:48:37,120,,,,,,,,,
,00:48:38,119,,,,,,,,,
,00:48:39,119,,,,,,,,,
,00:48:40,119,,,,,,,,,
,00:48:41,119,,,,,,,,,
,00:48:42,119,,,,,,,,,
,00:48:43,118,,,,,,,,,
,00:48:44,117,,,,,,,,,
,00:48:45,115,,,,,,,,,
,00:48:46,113,,,,,,,,,
,00:48:47,113,,,,,,,,,
,00:48:48,111,,,,,,,,,
,00:48:49,110,,,,,,,,,
,00:48:50,108,,,,,,,,,
,00:48:51,106,,,,,,,,,
,00:48:52,105,,,,,,,,,
,00:48:53,104,,,,,,,,,
,00:48:54,104,,,,,,,,,
,00:48:55,104,,,,,,,,,
,00:48:56,104,,,,,,,,,
,00:48:57,104,,,,,,,,,
,00:48:58,104,,,,,,,,,
,00:48:59,104,,,,,,,,,
,00:49:00,104,,,,,,,,,
,00:49:01,103,,,,,,,,,
,00:49:02,103,,,,,,,,,
,00:49:03,103,,,,,,,,,
,00:49:04,103,,,,,,,,,
,00:49:05,103,,,,,,,,,
,00:49:06,103,,,,,,,,,
,00:49:07,103,,,,,,,,,
,00:49:08,103,,,,,,,,,
,00:49:09,104,,,,,,,,,
,00:49:10,104,,,,,,,,,
,00:49:11,105,,,,,,,,,
,00:49:12,106,,,,,,,,,
,00:49:13,107,,,,,,,,,
,00:49:14,107,,,,,,,,,
,00:49:15,107,,,,,,,,,
,00:49:16,106,,,,,,,,,
,00:49:17,103,,,,,,,,,
,00:49:18,102,,,,,,,,,
,00:49:19,101,,,,,,,,,
,00:49:20,99,,,,,,,,,
,00:49:21,99,,,,,,,,,
,00:49:22,98,,,,,,,,,
,00:49:23,98,,,,,,,,,
,00:49:24,98,,,,,,,,,
,00:49:25,97,,,,,,,,,
,00:49:26,97,,,,,,,,,
,00:49:27,96,,,,,,,,,
,00:49:28,95,,,,,,,,,
,00:49:29,95,,,,,,,,,
,00:49:30,97,,,,,,,,,
,00:49:31,101,,,,,,,,,
,00:49:32,103,,,,,,,,,
,00:49:33,106,,,,,,,,,
,00:49:34,108,,,,,,,,,
,00:49:35,110,,,,,,,,,
,00:49:36,112,,,,,,,,,
,00:49:37,112,,,,,,,,,
,00:49:38,113,,,,,,,,,
,00:49:39,115,,,,,,,,,
,00:49:40,116,,,,,,,,,
,00:49:41,117,,,,,,,,,
,00:49:42,118,,,,,,,,,
,00:49:43,118,,,,,,,,,
,00:49:44,118,,,,,,,,,
,00:49:45,117,,,,,,,,,
,00:49:46,117,,,,,,,,,
,00:49:47,116,,,,,,,,,
,00:49:48,116,,,,,,,,,
,00:49:49,115,,,,,,,,,
,00:49:50,115,,,,,,,,,
,00:49:51,114,,,,,,,,,
,00:49:52,113,,,,,,,,,
,00:49:53,113,,,,,,,,,
,00:49:54,112,,,,,,,,,
,00:49:55,113,,,,,,,,,
,00:49:56,114,,,,,,,,,
,00:49:57,114,,,,,,,,,
,00:49:58,114,,,,,,,,,
,00:49:59,115,,,,,,,,,
,00:50:00,116,,,,,,,,,
,00:50:01,116,,,,,,,,,
,00:50:02,117,,,,,,,,,
,00:50:03,120,,,,,,,,,
,00:50:04,122,,,,,,,,,
,00:50:05,122,,,,,,,,,
,00:50:06,122,,,,,,,,,
,00:50:07,124,,,,,,,,,
,00:50:08,125,,,,,,,,,
,00:50:09,125,,,,,,,,,
,00:50:10,125,,,,,,,,,
,00:50:11,126,,,,,,,,,
,00:50:12,126,,,,,,,,,
,00:50:13,127,,,,,,,,,
,00:50:14,128,,,,,,,,,
,00:50:15,131,,,,,,,,,
,00:50:16,132,,,,,,,,,
,00:50:17,132,,,,,,,,,
,00:50:18,133,,,,,,,,,
,00:50:19,133,,,,,,,,,
,00:50:20,134,,,,,,,,,
,00:50:21,134,,,,,,,,,
,00:50:22,134,,,,,,,,,
